yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
197910,62.1,69.5,58.1,60,63.5,60.4,59.5,64,68.8,57.3,57.5,62.1,65.3,59.6,65.6,65,83,104,71,75,88,79,79,84,90,77,71,79,96,78,87,93,96,124,91,75,107,94,82,98,100,93,90,101,96,91,102,101,50,49,44,57,43,53,40,59,48,51,60,48,43,63,56,4,37,28,37,46,39,35,40,36,40,35,31,36,40,37,34,41,9.5,10.1,10.6,7.6,10.7,8.6,8.9,9.8,9.2,9.8,9.2,10.3,9.3,9.9,9.1,9.1,68,61,85,53,87,53,60,72,51,83,81,95,33,95,45,31,9,9.5,9.7,6.8,9.8,8.3,8.4,8.8,9.5,8.1,7.1,9.2,9.7,8.5,8.8,9.6,8.3,7.8,9.2,7.2,9.3,7.3,7.8,8.5,7.1,9.1,9,9.7,5.7,9.7,6.7,5.5,4.9,5.2,5.1,3.4,5.7,4.7,4.7,4.9,5.1,4.8,4.5,4.9,5.7,4.6,5.1,6.1,11.6,12.3,12.3,10.3,12.8,10.4,11.1,12.1,12,11,11.3,11.9,11.8,11.8,11,11.8,6.7,7.1,7.2,6.8,7,5.7,6.5,7.3,7,6.2,6.8,7.1,6,7.1,6,5.8,61,60,55,72,51,57,68,67,53,66,72,62,49,69,50,49,126,138,118,124,129,124,122,128,140,116,111,129,136,119,144,130,99,113,90,92,94,107,102,95,110,92,92,95,114,95,101,109,-11,0,-14,-22,-16,-7,-5,-16,-5,-16,-16,-16,-1,-16,-3,-7,-8,-9,-9,-6,-7,-10,-5,-8,-6,-10,-8,-7,-8,-8,-7,-10
197911,63.3,70.8,60.7,57.3,61.9,64.1,59.8,65.8,66.8,60.6,55.5,62.1,68.3,60,68.2,68.2,86,110,80,66,85,89,74,93,92,82,75,86,95,80,89,102,97,117,94,78,106,95,92,97,93,99,85,96,103,89,111,106,24,16,16,37,3,25,29,33,9,35,33,24,9,39,7,-1,53,49,51,62,53,55,44,59,63,47,49,51,66,49,59,62,11.9,12.4,12.2,10.5,11.8,11.3,11.6,12.4,10.9,12.5,12.4,12.1,11.1,12.3,11,11.1,106,87,115,100,85,101,87,122,57,136,141,96,71,136,67,48,10,10.3,9.8,9.7,10.1,9.9,10,10,10,10,9.8,10.1,9.9,9.8,10,10.2,10.3,9.4,10.7,10,9.2,10.1,9.3,11,7.6,11.7,11.9,9.8,8.4,11.7,8.2,6.9,6.2,7.3,5.9,5,5.8,6.1,6.9,5.5,7,5.2,5.3,6.9,5.8,5.2,6.6,7.6,13.5,14.9,14.6,12.5,13.9,13.1,13.5,14.9,13.1,14.6,13.9,13.5,13.5,14.6,13.5,13.2,7.3,7.6,8.7,7.5,8.1,7,6.6,9.3,6.2,9.4,8.6,6.6,7.7,9.4,6.9,5.5,71,69,64,77,60,71,70,78,60,78,74,72,61,75,62,68,120,143,116,101,122,121,122,118,128,114,112,118,129,114,132,127,86,104,81,70,73,90,88,88,96,78,74,85,97,78,92,102,-16,-3,-19,-28,-19,-10,-15,-19,-6,-23,-29,-14,-4,-23,-11,0,-17,-16,-23,-13,-21,-21,-11,-15,-20,-15,-12,-18,-22,-15,-18,-21
197912,61,68.2,57.1,59.2,64.6,59.5,61.7,59.7,68,56.1,58.5,62.1,66.2,58.7,64.3,67.2,83,108,68,75,88,79,70,92,89,79,74,82,100,85,76,91,101,134,98,74,114,89,108,98,100,101,101,104,104,97,107,113,32,39,21,38,37,29,30,33,27,36,53,26,9,39,16,22,94,90,98,96,112,97,86,86,115,80,87,95,108,87,94,115,11.7,12.5,12.3,9,13.6,11.4,10.2,11.7,10.8,12.5,13.3,10.7,11.4,11.7,11.7,12,100,118,95,44,150,63,81,108,71,123,138,76,77,108,81,102,9.9,9.8,10.1,9.8,10.5,10,9.7,9.7,9.8,10,9.9,9.8,10,9.8,10.1,10,10,10.9,9.7,6.6,12.2,8,9,10.4,8.5,11.1,11.8,8.7,8.8,10.4,9,10.1,5.5,5.4,6.7,4.9,7.4,6,5,5.1,6,5.3,5.3,5.4,7,5.1,5.5,6.9,13.5,15.6,14.8,11.7,14,14.9,12.4,13.4,13.2,14.8,17.7,12.8,13,14.2,16.5,13.1,8,10.3,8.1,6.7,6.6,8.9,7.4,8.4,7.2,9.5,12.4,7.4,6,9.1,11,6.2,71,71,71,75,73,63,75,74,71,71,75,68,70,77,68,59,110,110,114,112,124,112,111,100,128,98,105,121,111,106,116,121,97,94,108,90,89,106,101,89,109,88,89,105,102,95,96,101,-7,-5,-2,-12,-20,0,-6,-8,5,-16,-18,0,0,-11,-5,5,-17,-24,-16,-11,-23,-16,-10,-19,-18,-17,-12,-22,-21,-15,-21,-25
198001,67,74.7,65.3,61.3,71.6,60.1,67.4,71.3,77.1,60.5,65.6,65.5,70.8,64.9,69.8,68.3,96,122,86,80,92,87,95,108,111,86,82,99,117,91,108,94,106,140,103,81,115,99,107,109,113,102,112,103,106,101,105,119,40,37,40,47,49,53,13,42,25,50,62,30,31,46,31,40,76,62,82,82,63,88,72,75,92,65,72,67,89,68,75,100,13.8,13.6,14.8,13.8,13.3,13.7,14.3,14.2,12.3,15,14.5,14.3,12.2,13.3,14.1,14.6,131,100,144,160,133,93,160,150,92,158,160,129,85,141,123,120,10.4,10.4,10.9,10.3,10.4,11.8,10.2,10.3,10.3,10.5,10.5,10.5,10.2,10.1,10.6,10.5,11.5,10,12,12.6,11.5,9.7,12.6,12.3,9.6,12.6,12.7,11.4,9.2,11.9,11.1,10.9,6.8,8.5,7.4,5.5,5.3,7.1,7.3,6.7,7.3,6.4,6.2,6.9,7.2,5.5,7,9.6,15.6,15.3,19,17.1,16.2,17.1,15.1,14.8,13.3,20.8,16.4,17.8,14.8,15.5,15.7,15.8,8.8,6.8,11.6,11.6,10.8,10,7.7,8.1,6,14.3,10.2,10.9,7.6,10,8.7,6.2,80,82,67,87,73,78,77,90,74,84,94,75,70,85,78,66,127,136,130,117,148,112,142,120,139,120,110,140,126,120,141,133,90,97,83,88,92,86,91,92,97,85,82,84,106,82,100,97,-18,-15,-14,-20,-21,-12,-16,-22,-8,-24,-26,-21,-1,-22,-13,-12,-12,-14,-14,-11,-15,-16,-14,-7,-12,-13,-9,-16,-10,-10,-12,-17
198002,66.9,74.3,65.8,60.5,72.8,65.9,63,65.7,73.5,62.1,55.3,71.5,70.8,63,73,72.3,85,106,79,68,88,84,74,88,92,79,62,92,95,74,91,110,99,127,102,68,102,106,88,100,104,96,86,105,104,93,111,107,37,46,34,32,24,27,48,46,40,36,44,34,33,45,33,24,74,72,80,69,72,75,75,74,90,63,52,75,95,70,81,88,11.2,11.2,11.3,11.4,11.8,10.3,11.5,11.3,11.8,10.8,12.3,10.6,11.1,11,11,11,80,69,74,104,73,71,104,77,89,72,147,72,45,89,60,34,10,10,10.1,10,10.2,10,9.9,10,10.4,9.7,9.6,9.8,10.2,9.8,10,10.2,8.9,8.3,8.6,10.2,8.5,8.4,10.2,8.8,9.4,8.5,12.1,8.5,6.7,9.4,7.7,5.8,5.4,6,5.4,5.2,6.6,5.3,5.6,5.4,6.9,5.1,4.9,5.3,7.4,5,6.7,7.8,13.4,13.3,13.3,14.3,14.7,12.9,14.3,13.2,13.4,13.4,15.4,12.9,13.3,14,13,13.2,8,7.4,8,9.1,8,7.6,8.7,7.8,6.4,8.2,10.4,7.6,5.9,9,6.3,5.4,78,82,72,81,69,73,74,88,71,83,91,77,68,86,66,62,134,139,138,125,145,132,135,129,143,128,113,143,137,131,150,132,102,113,95,97,103,104,101,99,111,95,89,103,107,100,109,105,-1,9,-4,-9,-9,11,-1,-5,9,-9,-8,-7,8,-6,14,1,-13,-15,-17,-7,-9,-19,-14,-12,-9,-16,-12,-14,-14,-12,-13,-17
198003,56.5,61.4,56.2,51.3,56.9,57.3,54.4,56.7,60.5,53.2,51.9,55,62.3,53,55.6,64.8,76,91,70,65,88,70,68,77,80,73,67,68,95,72,77,97,92,110,85,79,96,99,82,91,94,91,93,88,96,87,100,107,29,21,25,42,27,29,31,29,16,39,66,21,-1,35,29,-3,39,33,40,45,36,36,30,47,47,33,32,35,47,38,26,49,12.7,14.1,12.6,11.1,12.4,14,11.8,12.7,12.7,12.8,13.8,12.2,13,12.6,12.7,11.4,122,135,100,121,99,147,104,130,108,135,193,118,69,133,71,51,10.2,10.4,10.5,9.9,11.3,10.3,10,10.1,10.4,10.1,10.1,10.1,11.2,10,11.8,12,11,11.6,10,11,9.9,12.1,10.2,11.4,10.4,11.6,13.9,10.9,8.3,11.5,8.4,7.1,5.5,6.3,6.7,5.1,5.9,8.5,5.8,5,5.9,5.8,4.6,5.3,9.5,5.2,7.4,7.1,15.5,18.3,15.4,14,16.9,16.1,14.8,16.9,16.7,15.7,20.3,15,16.6,16.8,15.3,15.6,10,12,8.6,8.9,11,7.7,9,12,10.8,10,15.7,9.7,7.1,11.6,7.9,8.6,64,64,58,72,53,59,68,74,58,70,88,52,58,64,55,47,116,127,125,96,122,120,105,114,129,105,92,125,128,109,113,114,100,119,93,87,122,94,94,93,109,93,90,110,101,82,103,107,-6,2,-8,-15,-2,-16,-3,-7,-1,-10,-15,1,-5,-18,1,8,-17,-16,-20,-12,-14,-23,-12,-17,-18,-15,-12,-14,-21,-21,-18,-18
198004,52.7,60.5,43.6,51.8,51.5,58.1,50.9,50.7,57,50.4,54.6,50.5,54.3,51.6,56.3,53.7,73,85,61,66,79,75,67,70,85,66,59,67,87,71,65,83,94,115,82,84,93,104,93,87,93,94,93,96,93,95,101,95,19,18,16,22,-5,13,22,38,5,27,60,8,-8,43,7,-16,68,62,54,89,76,73,64,62,83,60,63,67,77,67,75,72,12,12.6,12.7,10.1,14.1,10.4,11,12.3,10.7,12.9,11.5,12.7,10.7,11.4,12.5,12.4,133,98,144,151,179,101,120,128,70,172,150,141,80,138,142,97,10.1,10.4,10.1,9.7,11,10.1,9.8,10.2,10.3,10,10.1,10.5,10,10,10.2,10.4,11.5,9.9,12,12.3,13.4,10,11,11.3,8.3,13.1,12.3,11.9,8.9,11.7,11.9,9.8,5.2,6.9,6.3,3.3,6,5,4.7,6.3,5.9,5,4.7,6.1,5.1,4.9,5.2,7.3,15.2,15.7,15.1,15.2,17,13.4,15.2,15.3,15.3,15.4,17.7,15.8,14.8,15.5,14.5,15.8,10,8.8,8.8,11.9,10.9,8.4,10.5,9,9.4,10.4,13,9.7,9.7,10.6,9.4,8.5,64,67,66,57,58,68,65,63,57,67,75,57,65,71,64,51,94,111,74,93,96,101,93,89,98,92,106,94,91,92,107,86,80,92,74,65,83,84,79,74,89,75,67,73,96,76,85,87,-17,-10,-11,-33,-14,-7,-25,-21,-3,-24,-36,-19,2,-21,-4,-16,-22,-23,-28,-13,-25,-22,-20,-19,-21,-22,-13,-27,-22,-20,-24,-23
198005,51.7,62.8,46.4,43.4,53,50.8,54.6,49.3,60.2,46.2,45.2,53,55.2,47.6,59.1,54.6,79,109,63,58,80,88,66,79,89,72,68,83,83,68,89,98,100,128,98,71,113,97,108,87,114,92,82,113,101,87,129,109,11,18,0,13,9,-14,21,27,5,14,14,13,3,18,16,-8,126,108,133,139,113,134,146,115,137,118,96,128,153,118,129,143,9.5,9.6,10.2,8.6,10.2,9.4,7.4,10.3,8.6,10.1,9.7,10.3,9.3,11.2,7.2,8.2,105,86,112,129,78,112,93,130,68,131,156,104,57,142,55,63,8.6,9.5,9.3,6.8,9.8,7.6,6.7,8.7,9,7.8,6.8,9.6,9.5,9.6,5.8,8.8,10.2,9.3,10.6,11.3,8.8,10.6,9.7,11.4,8.2,11.5,12.5,10.2,7.6,11.9,7.4,7.9,3.5,4.6,4.6,0.3,4.7,3.6,0.3,3.5,3.2,4,2.6,4.7,4.7,4.6,2.7,4.2,13.4,14.5,14.9,12.6,14.6,13.5,13,14.6,14.6,13.2,13.7,14.4,13.4,15.8,11.4,13.2,9.8,9.9,10.3,12.4,9.9,9.9,12.7,11.1,11.3,9.2,11.1,9.7,8.6,11.2,8.7,9,60,64,55,64,51,50,74,69,61,60,64,62,54,63,55,61,77,99,67,62,86,72,79,72,97,64,76,75,83,74,95,68,68,78,64,59,65,62,66,77,85,57,59,59,84,66,66,75,-5,13,-12,-20,-11,-4,-4,-1,9,-15,-18,-10,13,-12,-8,13,-29,-27,-34,-27,-30,-36,-24,-26,-24,-32,-22,-32,-34,-31,-22,-31
198006,58.7,65.9,53.5,57.4,67.3,58,54.4,56.4,63.5,54.7,58.4,56.2,60.5,56.1,64.7,63,78,107,60,71,84,86,75,71,81,77,56,81,91,71,84,102,101,126,101,75,121,92,93,98,102,100,107,94,102,96,116,106,22,27,10,26,32,9,26,20,22,21,25,16,31,30,10,-7,133,122,129,146,139,127,137,130,145,122,115,138,140,128,134,142,9,10.7,10,5.6,10.7,6.7,10.3,8.4,7.8,10.3,8.6,7.8,10.3,9.1,8.6,9.9,99,100,97,82,80,71,134,99,70,128,118,80,93,116,94,68,8.5,9.3,9.6,5.1,10,5.5,8.9,8,8.1,9,6.5,7.6,9.7,8.5,7.2,9.5,9.9,10,9.9,9,8.9,8.4,11.6,10,8.4,11.3,10.8,8.9,9.6,10.8,9.7,8.2,3.1,4.8,4.5,-0.1,5.3,0.8,3.9,2.2,2.4,3.5,2.6,3.1,4.8,2.5,2.9,5.4,12.6,14.7,12.5,10.2,14.8,10,12.6,11.4,12.5,12.7,11.9,10.4,13.7,12.9,12,11.8,9.5,9.9,8,10.3,9.5,9.2,8.7,9.2,10.1,9.3,9.3,7.2,8.8,10.4,9.1,6.4,64,66,56,72,61,65,57,70,59,69,77,62,54,65,69,57,93,94,89,95,105,93,91,88,112,77,91,97,90,88,90,110,88,106,86,70,88,94,77,90,90,86,88,90,83,87,84,87,3,15,2,-6,4,11,-3,3,10,-2,2,8,1,-1,11,10,-20,-21,-24,-15,-18,-15,-21,-23,-20,-19,-17,-15,-26,-19,-25,-16
198007,62.3,69.7,58.1,58.8,68.6,58.5,55.9,66.4,68.1,58.1,58.1,62,67.6,58.8,70.2,67.8,90,107,84,79,97,82,82,97,98,84,76,97,99,86,98,95,105,124,108,84,119,99,101,107,110,102,99,102,116,99,120,114,24,19,28,29,48,27,16,12,25,23,43,18,19,32,27,2,123,105,117,144,117,128,117,127,128,119,117,122,130,120,125,123,10,11,12.5,6.5,9.7,9.1,10.9,10.1,8.1,11.6,8.5,9.7,10.4,9.9,10.7,9.9,103,82,139,81,98,92,126,96,49,145,128,52,112,126,89,76,9.6,10,9.6,5.4,9.1,9.6,9.7,9.5,9.2,9.7,7.8,9.7,9.1,8.1,9.6,9.8,10.2,9,11.8,9,9.9,9.6,11.2,9.8,7,12.1,11.3,7.2,10.6,11.2,9.5,8.7,4.6,6.1,4.9,0.6,3.4,4.1,4.7,4.7,4.6,4.6,1.2,5.1,4.3,3.2,5.3,5.9,12.8,13.1,15.2,10.3,13.9,10.4,13.2,14.1,10.7,14.6,10.4,13.8,13.1,13.6,12.4,12.2,8.2,7,10.3,9.7,10.5,6.3,8.4,9.4,6.1,10,9.3,8.7,8.9,10.4,7,6.3,62,60,54,70,60,61,51,70,50,70,79,65,47,72,52,48,104,124,85,100,106,108,91,109,113,98,97,108,109,99,122,111,86,98,87,72,94,80,82,88,94,80,59,86,106,84,93,90,-2,7,-1,-10,8,1,-15,0,11,-10,-22,3,10,-6,4,6,-8,-8,-8,-9,-5,-7,-11,-8,0,-13,-10,-9,-4,-9,-1,-9
